CDPHId,CSFId
991,45282.0
991,45283.0
991,45284.0
991,45285.0
991,45286.0
991,45287.0
991,45288.0
991,45289.0
991,45290.0
991,45291.0
991,45292.0
991,45293.0
991,45294.0
991,45295.0
991,45296.0
991,45297.0
991,45298.0
991,45299.0
991,45300.0
991,45301.0
991,45302.0
991,45303.0
991,45304.0
991,45305.0
991,45306.0
991,45307.0
992,
993,
994,
997,
998,
1000,1000.0
1000,1001.0
1000,1002.0
1000,1003.0
1000,1004.0
1000,1005.0
1000,1006.0
1000,1007.0
1000,1008.0
1000,1009.0
1000,1010.0
1000,1011.0
1000,1233.0
1000,1234.0
1000,1235.0
1000,1236.0
1000,1237.0
1000,33908.0
1000,33909.0
1000,33910.0
1000,33911.0
1000,33912.0
1000,33913.0
1000,33914.0
1000,33915.0
1000,33916.0
1000,33917.0
1000,33918.0
1000,33919.0
1000,33920.0
1000,43227.0
1000,43228.0
1000,43229.0
1000,43230.0
1000,43231.0
1000,43232.0
1000,43233.0
1000,995.0
1000,996.0
1000,997.0
1000,998.0
1000,999.0
1002,
1003,
1004,
1005,
1006,1012.0
1006,1013.0
1006,1014.0
1006,1015.0
1006,1016.0
1006,1017.0
1007,
1009,
1010,1018.0
1010,1019.0
1010,1020.0
1010,1021.0
1011,1022.0
1011,1023.0
1011,1024.0
1011,1025.0
1011,1026.0
1011,43268.0
1011,44696.0
1011,44697.0
1011,44698.0
1011,44699.0
1011,44700.0
1011,44701.0
1011,44702.0
1011,44703.0
1011,44704.0
1011,44705.0
1011,44706.0
1011,44707.0
1011,44708.0
1011,44709.0
1011,44710.0
1011,44711.0
1011,44712.0
1012,1027.0
1012,1028.0
1013,1029.0
1013,1030.0
1014,1031.0
1014,1032.0
1014,1033.0
1014,1034.0
1014,1035.0
1014,1036.0
1014,1037.0
1015,1038.0
1015,1039.0
1015,1040.0
1015,1041.0
1015,1042.0
1015,1043.0
1015,1044.0
1015,1045.0
1016,1046.0
1016,1047.0
1016,1048.0
1016,1049.0
1016,1050.0
1016,1051.0
1016,1052.0
1016,1053.0
1016,1054.0
1017,1055.0
1017,1056.0
1017,1057.0
1017,1058.0
1017,1059.0
1017,1060.0
1017,1061.0
1017,1062.0
1018,1063.0
1018,1064.0
1018,1065.0
1018,1066.0
1018,1067.0
1018,1068.0
1018,1069.0
1018,1070.0
1018,1071.0
1018,1072.0
1018,1073.0
1018,1074.0
1018,1075.0
1018,1076.0
1018,1077.0
1018,1078.0
1018,1079.0
1018,1080.0
1018,1081.0
1018,1082.0
1018,1083.0
1018,1398.0
1018,1399.0
1018,1400.0
1018,1401.0
1018,1402.0
1018,1403.0
1019,1320.0
1019,1321.0
1019,1322.0
1019,1323.0
1019,1324.0
1019,1404.0
1019,1405.0
1019,1406.0
1019,1407.0
1019,1408.0
1019,1409.0
1019,1410.0
1019,1411.0
1019,1412.0
1019,1413.0
1019,1414.0
1019,1415.0
1019,1416.0
1019,1417.0
1019,1418.0
1019,33426.0
1019,33427.0
1019,33428.0
1019,33429.0
1019,33430.0
1019,33431.0
1019,33432.0
1019,33433.0
1019,33434.0
1019,33435.0
1019,33436.0
1019,33437.0
1019,33438.0
1019,33439.0
1019,33440.0
1019,33441.0
1019,33442.0
1019,33443.0
1019,33444.0
1019,33445.0
1019,33446.0
1019,33447.0
1019,33448.0
1019,33449.0
1019,33450.0
1019,33451.0
1019,33452.0
1019,33453.0
1019,33454.0
1019,33455.0
1019,42972.0
1019,42973.0
1019,42974.0
1019,42975.0
1019,42976.0
1020,1325.0
1020,1326.0
1020,1327.0
1020,1328.0
1020,1329.0
1020,1330.0
1020,1331.0
1020,1332.0
1020,1333.0
1020,1334.0
1020,1335.0
1020,1336.0
1020,1337.0
1020,1338.0
1020,1339.0
1020,1340.0
1020,1341.0
1020,1342.0
1020,1343.0
1020,1344.0
1020,1345.0
1020,1346.0
1020,1347.0
1020,1348.0
1020,1349.0
1020,1350.0
1020,43255.0
1020,43256.0
1021,1351.0
1021,1352.0
1021,1353.0
1021,1354.0
1021,1355.0
1021,1356.0
1022,1357.0
1023,1358.0
1024,1359.0
1024,1360.0
1024,1361.0
1024,1362.0
1025,1363.0
1026,1364.0
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1074,1847.0
1074,1848.0
1074,1849.0
1074,1850.0
1074,1851.0
1074,1852.0
1074,1853.0
1074,1854.0
1074,1855.0
1074,1856.0
1074,1857.0
1077,1858.0
1077,1859.0
1077,1860.0
1077,1861.0
1080,
1083,
1085,
1087,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,1862.0
1117,1863.0
1117,1864.0
1117,1865.0
1117,1866.0
1118,
1119,1867.0
1119,1868.0
1119,1869.0
1119,1870.0
1119,1871.0
1119,1872.0
1120,1544.0
1120,1545.0
1120,1546.0
1120,1547.0
1120,1548.0
1120,1873.0
1120,30894.0
1121,1238.0
1121,1239.0
1122,1551.0
1122,43495.0
1122,43496.0
1122,43497.0
1123,1552.0
1123,43498.0
1123,43499.0
1123,43500.0
1124,1553.0
1124,1554.0
1124,1555.0
1124,1556.0
1124,1557.0
1124,1558.0
1124,33208.0
1125,23618.0
1125,30893.0
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,1560.0
1139,1561.0
1139,1562.0
1139,1563.0
1139,1564.0
1139,1565.0
1139,1566.0
1139,1567.0
1139,1568.0
1139,1569.0
1139,1570.0
1139,1571.0
1139,1572.0
1139,1573.0
1139,1574.0
1139,1575.0
1139,1576.0
1139,1577.0
1139,1578.0
1139,1579.0
1139,1580.0
1139,1581.0
1139,1582.0
1139,1583.0
1139,1584.0
1139,1585.0
1139,1586.0
1139,1587.0
1139,1588.0
1139,1589.0
1139,1590.0
1139,1591.0
1139,1592.0
1139,1593.0
1139,1594.0
1139,1595.0
1139,1596.0
1139,1597.0
1139,1598.0
1139,1599.0
1140,
1141,
1142,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,1702.0
1184,1703.0
1184,1704.0
1184,1705.0
1184,1706.0
1185,9529.0
1186,
1187,1707.0
1187,1708.0
1187,1709.0
1187,1710.0
1187,1711.0
1187,1712.0
1187,1713.0
1187,1714.0
1187,26940.0
1188,1715.0
1188,1716.0
1188,1717.0
1188,1718.0
1188,1719.0
1188,1720.0
1188,1721.0
1188,1722.0
1188,1723.0
1188,1724.0
1188,1725.0
1188,1726.0
1188,1727.0
1188,1728.0
1188,1729.0
1188,1730.0
1188,1731.0
1188,1732.0
1188,1733.0
1188,1734.0
1188,1735.0
1188,1736.0
1188,1737.0
1188,1738.0
1188,1739.0
1188,1740.0
1188,1741.0
1188,1742.0
1188,1743.0
1188,1744.0
1188,1745.0
1188,1746.0
1188,1747.0
1188,1748.0
1188,1749.0
1188,1750.0
1188,1751.0
1188,1752.0
1188,1753.0
1188,1754.0
1188,1755.0
1188,24047.0
1188,24051.0
1188,24052.0
1188,24062.0
1188,24064.0
1188,25217.0
1188,9968.0
1188,9969.0
1189,1756.0
1189,1757.0
1189,1758.0
1189,1759.0
1189,1760.0
1189,1761.0
1189,1762.0
1189,1763.0
1189,1764.0
1189,1765.0
1189,1766.0
1189,1767.0
1189,1768.0
1189,1769.0
1189,1770.0
1189,1771.0
1189,1772.0
1189,1773.0
1189,1774.0
1189,1775.0
1189,1776.0
1189,1777.0
1189,1778.0
1189,1779.0
1189,1780.0
1189,1781.0
1189,1782.0
1189,1783.0
1189,1784.0
1189,1785.0
1189,1786.0
1189,1787.0
1189,1788.0
1189,1789.0
1189,1790.0
1189,1791.0
1189,1792.0
1189,1793.0
1189,1794.0
1189,23966.0
1189,23967.0
1189,23968.0
1189,23969.0
1189,24087.0
1189,25224.0
1189,26124.0
1189,27657.0
1189,27658.0
1189,29748.0
1190,1795.0
1190,1796.0
1190,1797.0
1190,1798.0
1190,1799.0
1190,1800.0
1190,1801.0
1190,1802.0
1190,1803.0
1191,1804.0
1191,1805.0
1191,1806.0
1191,1807.0
1191,1808.0
1191,1809.0
1191,1810.0
1191,1811.0
1191,1812.0
1191,1813.0
1191,1814.0
1191,1815.0
1191,1816.0
1191,1817.0
1191,26122.0
1192,1818.0
1192,1819.0
1192,1820.0
1192,1821.0
1192,1822.0
1192,1823.0
1192,1824.0
1192,1825.0
1192,1826.0
1192,1827.0
1192,1828.0
1192,1829.0
1192,1830.0
1192,1831.0
1192,1832.0
1193,1833.0
1193,1834.0
1193,1835.0
1193,1836.0
1193,1837.0
1193,1838.0
1193,2125.0
1193,2126.0
1193,2127.0
1193,2128.0
1193,2129.0
1193,2130.0
1193,2131.0
1193,2132.0
1193,2133.0
1193,2134.0
1194,2135.0
1194,2136.0
1195,2137.0
1195,2138.0
1195,2139.0
1195,2140.0
1195,2141.0
1195,2142.0
1195,2143.0
1195,2144.0
1195,2145.0
1195,2146.0
1195,2147.0
1195,2148.0
1195,2149.0
1195,2150.0
1195,2151.0
1195,2152.0
1195,23970.0
1195,23971.0
1195,27660.0
1195,27661.0
1196,2153.0
1196,2154.0
1196,2155.0
1196,2156.0
1196,2157.0
1196,2158.0
1196,2159.0
1196,25222.0
1197,2160.0
1197,2161.0
1197,2162.0
1197,2163.0
1197,2164.0
1197,2165.0
1197,2166.0
1198,2167.0
1198,2168.0
1198,2169.0
1198,2170.0
1198,2171.0
1198,2172.0
1198,2173.0
1198,2174.0
1198,2175.0
1198,2176.0
1198,2177.0
1198,2178.0
1198,2179.0
1198,2180.0
1198,2181.0
1198,2182.0
1198,2183.0
1198,2184.0
1198,2185.0
1198,2186.0
1198,2187.0
1198,2188.0
1198,2189.0
1198,24044.0
1198,24045.0
1198,24046.0
1198,24060.0
1198,24088.0
1198,24089.0
1198,24090.0
1198,25220.0
1198,25221.0
1198,25754.0
1198,25755.0
1198,25756.0
1198,25757.0
1198,27652.0
1198,27653.0
1199,2190.0
1199,2191.0
1199,2192.0
1199,2193.0
1199,2194.0
1199,2195.0
1199,2196.0
1199,23972.0
1199,9970.0
1200,2197.0
1200,2198.0
1200,2199.0
1201,1874.0
1201,1875.0
1201,1876.0
1201,1877.0
1201,1878.0
1201,1879.0
1201,2200.0
1201,2201.0
1201,2202.0
1201,2203.0
1201,2204.0
1201,2205.0
1201,2206.0
1201,2207.0
1201,2208.0
1201,2209.0
1201,23973.0
1201,23974.0
1201,24049.0
1201,24053.0
1201,24063.0
1201,24081.0
1201,24082.0
1201,24083.0
1201,24084.0
1201,25214.0
1201,25215.0
1201,25216.0
1201,26120.0
1201,26121.0
1202,1880.0
1202,1881.0
1202,1882.0
1202,1883.0
1202,1884.0
1202,1885.0
1202,1886.0
1203,1887.0
1203,1888.0
1203,1889.0
1203,1890.0
1203,1891.0
1204,1892.0
1204,1893.0
1204,1894.0
1204,1895.0
1204,1896.0
1204,1897.0
1204,1898.0
1204,1899.0
1204,1900.0
1204,1901.0
1204,1902.0
1204,1903.0
1204,23975.0
1204,23976.0
1204,23977.0
1204,23978.0
1204,24085.0
1204,24086.0
1204,25223.0
1204,25225.0
1204,26123.0
1204,27654.0
1204,27655.0
1204,27656.0
1204,29792.0
1204,29793.0
1204,29794.0
1204,32152.0
1204,32153.0
1204,32154.0
1205,23979.0
1205,23980.0
1205,23981.0
1205,23982.0
1205,23983.0
1205,23984.0
1205,23985.0
1205,23986.0
1205,25758.0
1206,1904.0
1206,1905.0
1206,1906.0
1206,1907.0
1206,1908.0
1206,1909.0
1206,1910.0
1206,1911.0
1206,1912.0
1206,1913.0
1206,1914.0
1206,1915.0
1206,9971.0
1207,1916.0
1207,1917.0
1207,1918.0
1207,1919.0
1207,26928.0
1207,26929.0
1207,26930.0
1207,26931.0
1207,26932.0
1208,27659.0
1208,9972.0
1208,9973.0
1208,9974.0
1208,9975.0
1208,9976.0
1208,9977.0
1208,9978.0
1208,9979.0
1209,23987.0
1209,23988.0
1209,9891.0
1209,9892.0
1209,9893.0
1209,9894.0
1209,9895.0
1209,9896.0
1210,
1211,
1212,
1213,1920.0
1213,1921.0
1213,1922.0
1213,1923.0
1213,1924.0
1213,1925.0
1213,1926.0
1213,1927.0
1213,1928.0
1213,1929.0
1213,1930.0
1213,1931.0
1213,1932.0
1214,
1215,1600.0
1215,9897.0
1216,1601.0
1216,1602.0
1217,
1218,1603.0
1219,1604.0
1219,1605.0
1219,1606.0
1219,1607.0
1219,1608.0
1219,1609.0
1219,1610.0
1219,1611.0
1219,1612.0
1219,1613.0
1219,1614.0
1219,1615.0
1219,1616.0
1219,1617.0
1219,1618.0
1219,1619.0
1219,1620.0
1219,23989.0
1219,23990.0
1219,23991.0
1219,23992.0
1219,33457.0
1219,33458.0
1220,1621.0
1221,1622.0
1222,
1223,9898.0
1224,
1225,1623.0
1225,1624.0
1225,1625.0
1225,1626.0
1225,1627.0
1226,
1227,
1228,1628.0
1228,1629.0
1228,1630.0
1228,1631.0
1229,1632.0
1229,1633.0
1230,1419.0
1230,1420.0
1230,1421.0
1230,1422.0
1230,1423.0
1230,1424.0
1230,1425.0
1230,1426.0
1230,1427.0
1230,1428.0
1230,1429.0
1230,1430.0
1230,1431.0
1230,1634.0
1230,1635.0
1230,1636.0
1230,1637.0
1230,1638.0
1231,1432.0
1231,1433.0
1231,1434.0
1231,1435.0
1231,1436.0
1231,1437.0
1232,
1233,1438.0
1233,1439.0
1233,1440.0
1233,1441.0
1233,23993.0
1234,
1235,1442.0
1235,1443.0
1235,9899.0
1236,1444.0
1236,1445.0
1236,1446.0
1236,1447.0
1236,1448.0
1236,1449.0
1236,1450.0
1236,1451.0
1236,23994.0
1236,23995.0
1236,23996.0
1236,23997.0
1237,
1238,1469.0
1238,1470.0
1238,1471.0
1238,1472.0
1238,1473.0
1238,1474.0
1238,1475.0
1238,1476.0
1238,1477.0
1238,1478.0
1238,1479.0
1238,1480.0
1238,1481.0
1238,25760.0
1238,25761.0
1239,
1240,1482.0
1240,1483.0
1240,1484.0
1240,1485.0
1240,1486.0
1240,1487.0
1240,1488.0
1240,1489.0
1240,1490.0
1240,1491.0
1240,1492.0
1240,1493.0
1240,1494.0
1240,1495.0
1240,1496.0
1240,1497.0
1240,9900.0
1241,
1242,1498.0
1242,1499.0
1242,1500.0
1242,1501.0
1242,1502.0
1242,1503.0
1242,1504.0
1242,1505.0
1242,1506.0
1242,1507.0
1242,1508.0
1242,1509.0
1242,1510.0
1242,1511.0
1242,1512.0
1242,1513.0
1242,39586.0
1242,39587.0
1243,
1244,1514.0
1244,1515.0
1244,1516.0
1244,1517.0
1244,1518.0
1244,1519.0
1244,1520.0
1244,1521.0
1244,1522.0
1244,1523.0
1244,1524.0
1244,1525.0
1244,1526.0
1244,1527.0
1244,1528.0
1245,1529.0
1245,1530.0
1245,1531.0
1245,1532.0
1245,1533.0
1245,1534.0
1245,1535.0
1245,1536.0
1245,1537.0
1245,1538.0
1245,1539.0
1245,1540.0
1245,1541.0
1245,1542.0
1245,1543.0
1245,23998.0
1245,23999.0
1245,24000.0
1245,24001.0
1245,24002.0
1245,24003.0
1245,33456.0
1246,1981.0
1246,1982.0
1246,1983.0
1246,1984.0
1246,1985.0
1246,1986.0
1246,9901.0
1247,1987.0
1247,1988.0
1247,1989.0
1247,1990.0
1247,1991.0
1247,1992.0
1247,1993.0
1247,1994.0
1247,1995.0
1247,1996.0
1247,1997.0
1247,1998.0
1247,1999.0
1247,2000.0
1247,2001.0
1247,2002.0
1247,2003.0
1248,
1249,2004.0
1249,2005.0
1249,2006.0
1249,2007.0
1249,2008.0
1249,41739.0
1249,41740.0
1250,2009.0
1250,2010.0
1251,2011.0
1251,2012.0
1251,2013.0
1251,2014.0
1251,2015.0
1251,2016.0
1251,2017.0
1251,2018.0
1252,2019.0
1252,2020.0
1252,2021.0
1252,2022.0
1252,2023.0
1252,2024.0
1252,2025.0
1252,2026.0
1252,2027.0
1252,2028.0
1252,2029.0
1252,2030.0
1252,2031.0
1252,2032.0
1252,2033.0
1252,2034.0
1252,40406.0
1252,40407.0
1252,40408.0
1253,2035.0
1253,2036.0
1253,2037.0
1253,2038.0
1253,2039.0
1253,2040.0
1253,2041.0
1253,2042.0
1253,2043.0
1253,2044.0
1253,2045.0
1253,24091.0
1253,24092.0
1254,2046.0
1254,2047.0
1254,2048.0
1254,2049.0
1255,1639.0
1255,1640.0
1255,1641.0
1255,1642.0
1255,1643.0
1255,1644.0
1255,1645.0
1255,1646.0
1255,1647.0
1255,1648.0
1255,1649.0
1255,1650.0
1255,1651.0
1255,1652.0
1255,1653.0
1255,1654.0
1255,1655.0
1255,1656.0
1255,1657.0
1255,1658.0
1255,1659.0
1255,1660.0
1255,1661.0
1255,1662.0
1255,1663.0
1255,1664.0
1255,1665.0
1255,1666.0
1255,2050.0
1255,25759.0
1255,26125.0
1256,1667.0
1256,1668.0
1256,1669.0
1256,1670.0
1256,1671.0
1256,1672.0
1256,1673.0
1256,1674.0
1256,1675.0
1256,1676.0
1256,1677.0
1257,1678.0
1257,1679.0
1257,1680.0
1257,1681.0
1257,1682.0
1257,1683.0
1257,1684.0
1257,1685.0
1257,1686.0
1257,1687.0
1257,1688.0
1258,1689.0
1258,1690.0
1258,1691.0
1258,1692.0
1258,1693.0
1258,1694.0
1258,1695.0
1258,1696.0
1258,24004.0
1258,24005.0
1258,9902.0
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1306,
1307,
1311,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,1933.0
1367,1934.0
1367,1935.0
1367,30895.0
1367,30896.0
1367,30897.0
1368,
1369,
1370,1936.0
1370,1937.0
1370,1938.0
1370,1939.0
1370,1940.0
1370,1941.0
1370,1942.0
1370,1943.0
1370,1944.0
1370,30898.0
1370,30899.0
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,8286.0
1400,8287.0
1400,8288.0
1400,8289.0
1400,8290.0
1400,8291.0
1400,8292.0
1400,8293.0
1400,8294.0
1400,8295.0
1400,8296.0
1400,8297.0
1400,8298.0
1400,8299.0
1400,8300.0
1400,8301.0
1400,8302.0
1400,8303.0
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1500,
1501,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,1945.0
1566,1946.0
1566,1947.0
1566,1948.0
1566,1949.0
1566,1950.0
1566,1951.0
1566,1952.0
1566,1953.0
1566,1954.0
1566,1955.0
1566,1956.0
1566,1957.0
1566,1958.0
1566,1959.0
1566,1960.0
1566,1961.0
1566,1962.0
1566,1963.0
1566,1964.0
1566,1965.0
1566,1966.0
1566,1967.0
1566,1968.0
1566,1969.0
1566,1970.0
1566,1971.0
1566,1972.0
1566,1973.0
1566,1974.0
1566,1975.0
1566,1976.0
1566,1977.0
1566,1978.0
1566,1979.0
1566,1980.0
1566,2413.0
1566,2414.0
1566,2415.0
1566,2416.0
1566,2417.0
1566,2418.0
1566,2419.0
1567,
1569,
1570,
1571,
1572,13952.0
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,2420.0
1591,2421.0
1591,2422.0
1591,30962.0
1591,30963.0
1591,30964.0
1592,
1593,
1594,2423.0
1594,2424.0
1594,2425.0
1594,2426.0
1594,2427.0
1594,2428.0
1594,2429.0
1594,2430.0
1594,2431.0
1594,2432.0
1594,2433.0
1594,2434.0
1594,2435.0
1594,2436.0
1594,2437.0
1594,2438.0
1594,2439.0
1594,2440.0
1594,30965.0
1594,30966.0
1594,30967.0
1594,30968.0
1594,30969.0
1594,30970.0
1594,30971.0
1594,30972.0
1594,30973.0
1594,30974.0
1594,30975.0
1594,30976.0
1594,30977.0
1594,30978.0
1594,30979.0
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,2441.0
1630,2442.0
1630,2443.0
1630,2444.0
1630,2445.0
1630,2446.0
1630,2447.0
1630,2448.0
1630,2449.0
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1645,
1646,
1647,
1648,
1649,
1650,23619.0
1651,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,2450.0
1660,2451.0
1660,2452.0
1660,2453.0
1661,
1662,
1663,
1664,
1665,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,2454.0
1695,2455.0
1695,2456.0
1695,2457.0
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,2458.0
1730,2459.0
1730,2460.0
1730,2461.0
1730,2462.0
1730,2463.0
1730,2464.0
1730,2465.0
1730,2466.0
1731,
1732,
1733,
1734,2467.0
1734,2468.0
1734,2469.0
1735,
1736,2470.0
1736,2471.0
1736,2472.0
1736,2473.0
1736,2474.0
1737,
1738,2475.0
1738,2476.0
1738,2477.0
1738,2481.0
1739,2478.0
1739,2479.0
1739,2480.0
1740,2482.0
1740,2483.0
1740,2484.0
1740,2485.0
1741,2051.0
1741,2052.0
1741,2486.0
1741,2487.0
1741,2488.0
1742,2053.0
1742,2054.0
1742,2055.0
1742,2056.0
1742,2057.0
1742,2058.0
1742,2059.0
1743,2060.0
1743,2061.0
1743,2062.0
1743,2063.0
1743,2064.0
1744,2065.0
1744,2066.0
1744,2067.0
1744,2068.0
1744,2069.0
1744,2070.0
1744,2071.0
1744,2072.0
1745,2073.0
1745,2074.0
1745,2075.0
1745,2076.0
1745,2077.0
1745,2078.0
1745,2079.0
1745,2080.0
1746,2081.0
1746,2082.0
1746,2083.0
1746,2084.0
1746,2085.0
1746,2086.0
1747,2087.0
1747,2088.0
1747,2089.0
1747,2090.0
1747,2091.0
1747,2092.0
1747,2093.0
1747,2094.0
1747,2095.0
1747,2096.0
1747,2097.0
1747,2098.0
1747,22435.0
1747,22436.0
1747,23620.0
1747,23621.0
1747,23622.0
1747,23623.0
1748,2253.0
1748,2254.0
1748,2255.0
1748,2256.0
1748,2257.0
1748,2258.0
1748,2259.0
1748,2260.0
1748,2261.0
1748,2262.0
1748,2263.0
1748,2264.0
1748,2265.0
1748,2266.0
1748,2267.0
1748,2268.0
1748,2558.0
1748,2559.0
1748,2560.0
1748,2561.0
1748,2562.0
1748,2563.0
1748,2564.0
1748,2565.0
1748,2566.0
1748,2567.0
1748,2568.0
1748,2569.0
1748,2570.0
1748,2571.0
1748,2572.0
1748,2573.0
1748,2574.0
1748,2575.0
1748,2576.0
1748,2577.0
1748,2578.0
1749,2099.0
1749,2100.0
1749,2101.0
1749,2102.0
1749,2103.0
1749,2104.0
1749,22437.0
1750,2105.0
1750,2106.0
1750,2107.0
1750,2108.0
1750,2109.0
1751,
1752,2110.0
1752,2111.0
1752,2112.0
1752,2113.0
1752,2114.0
1752,2115.0
1752,2116.0
1752,2117.0
1752,2118.0
1752,2119.0
1752,2120.0
1752,2121.0
1752,2122.0
1752,2123.0
1752,2124.0
1752,2269.0
1752,2270.0
1752,2271.0
1753,2210.0
1753,2211.0
1753,2212.0
1753,2272.0
1753,2273.0
1753,2274.0
1753,2275.0
1753,2276.0
1753,2277.0
1753,2278.0
1753,2279.0
1753,2280.0
1753,2281.0
1753,2282.0
1753,2283.0
1753,2284.0
1753,2285.0
1753,2286.0
1754,2213.0
1754,2214.0
1754,2215.0
1754,2216.0
1754,2217.0
1754,2218.0
1754,2219.0
1754,2220.0
1754,2221.0
1754,2222.0
1754,2223.0
1754,2224.0
1754,2225.0
1754,2226.0
1754,2227.0
1754,2228.0
1754,2229.0
1754,2230.0
1754,2231.0
1754,2232.0
1754,2233.0
1754,2234.0
1754,2235.0
1754,2236.0
1754,2237.0
1754,2238.0
1755,2239.0
1755,2240.0
1755,2241.0
1755,2242.0
1755,2243.0
1755,2244.0
1755,2245.0
1755,2246.0
1755,2247.0
1755,2248.0
1755,2249.0
1755,2250.0
1755,2251.0
1755,2252.0
1756,
1757,
1758,
1759,2579.0
1759,2580.0
1759,2581.0
1760,
1761,
1762,2287.0
1762,2288.0
1762,2289.0
1762,2290.0
1762,2291.0
1762,2292.0
1762,2590.0
1762,2591.0
1762,2592.0
1762,2593.0
1762,2594.0
1762,2595.0
1763,2582.0
1763,2583.0
1763,2584.0
1763,2585.0
1763,2586.0
1763,2587.0
1763,2588.0
1763,2589.0
1764,2293.0
1764,2294.0
1765,2295.0
1765,2296.0
1765,2297.0
1765,2298.0
1765,2299.0
1765,2300.0
1765,2301.0
1765,2302.0
1765,2303.0
1765,2304.0
1765,2305.0
1765,2306.0
1765,2307.0
1765,2308.0
1765,2309.0
1765,2310.0
1765,2311.0
1765,2312.0
1765,2313.0
1765,2314.0
1765,2315.0
1766,
1767,2316.0
1767,2317.0
1767,2318.0
1767,2319.0
1767,2320.0
